,time,open,high,low,close,volume
9,2020-03-13 11:00:00,1145.52,1174.99,1130.48,1130.48,457109
10,2020-03-13 10:00:00,1173.0,1175.0,1138.3075,1145.78,460897
11,2020-03-13 09:00:00,1152.0,1177.8,1111.55,1175.52,10329
12,2020-03-13 08:00:00,1164.88,1169.99,1164.88,1169.88,1725
13,2020-03-13 07:00:00,1148.0,1148.0,1148.0,1148.0,618
14,2020-03-12 20:00:00,1103.0,1103.0,1100.0,1100.0,421
15,2020-03-12 19:00:00,1099.9,1111.55,1089.0,1089.0,4893
16,2020-03-12 18:00:00,1102.21,1107.16,1087.0,1087.0,8288
17,2020-03-12 17:00:00,1111.55,1112.77,1095.0,1095.0,35960
18,2020-03-12 16:00:00,1128.56,1146.98,1110.34,1110.76,896411
19,2020-03-12 15:00:00,1152.61,1157.385,1127.34,1128.01,457040
20,2020-03-12 14:00:00,1156.9,1188.75,1133.7326,1153.61,397521
21,2020-03-12 13:00:00,1126.43,1167.0944,1111.0,1158.32,430634
22,2020-03-12 12:00:00,1149.595,1150.7465,1116.86,1127.185,589830
23,2020-03-12 11:00:00,1149.51,1153.9182,1130.5061,1149.0,770441
24,2020-03-12 10:00:00,1126.01,1153.86,1108.47,1149.895,662827
25,2020-03-12 09:00:00,1150.0,1153.57,1125.0,1131.93,23642
26,2020-03-12 08:00:00,1148.15,1153.0,1147.12,1148.12,6922
27,2020-03-12 06:00:00,1158.97,1159.78,1150.0,1157.34,3080
28,2020-03-12 05:00:00,1160.97,1163.0,1160.97,1163.0,364
29,2020-03-11 20:00:00,1210.0,1210.0,1210.0,1210.0,217
30,2020-03-11 19:00:00,1218.09,1222.64,1215.0,1221.0,2984
31,2020-03-11 18:00:00,1207.87,1210.9,1207.87,1207.87,3781
32,2020-03-11 17:00:00,1210.9,1212.95,1206.36,1212.95,44004
33,2020-03-11 16:00:00,1202.7,1220.0,1191.14,1210.65,709508
34,2020-03-11 15:00:00,1212.7596,1212.7596,1201.01,1203.1596,295976
35,2020-03-11 14:00:00,1215.16,1216.29,1205.24,1211.5,255033
36,2020-03-11 13:00:00,1227.47,1235.99,1211.17,1214.06,276171
37,2020-03-11 12:00:00,1229.64,1233.0,1221.885,1226.84,298284
38,2020-03-11 11:00:00,1245.9,1252.1469,1226.2,1228.57,243884
39,2020-03-11 10:00:00,1237.55,1256.93,1237.55,1244.43,243661
40,2020-03-11 09:00:00,1237.5,1240.12,1235.08,1235.08,2275
41,2020-03-11 08:00:00,1246.53,1246.53,1241.0,1241.0,1277
42,2020-03-10 20:00:00,1255.0,1255.0,1240.0,1240.0,1121
43,2020-03-10 19:00:00,1275.17,1275.17,1267.89,1268.9,824
44,2020-03-10 17:00:00,1275.17,1275.5525,1268.0,1270.62,29370
45,2020-03-10 16:00:00,1249.89,1275.85,1245.11,1275.85,615416
46,2020-03-10 15:00:00,1225.47,1249.68,1219.305,1248.81,266982
47,2020-03-10 14:00:00,1231.99,1243.2,1222.87,1226.47,256545
48,2020-03-10 13:00:00,1222.49,1242.9699,1222.49,1232.66,212618
49,2020-03-10 12:00:00,1234.4,1244.035,1214.51,1221.61,277792
50,2020-03-10 11:00:00,1243.4,1254.6056,1234.01,1234.9,294732
51,2020-03-10 10:00:00,1255.65,1259.57,1235.51,1243.445,321289
52,2020-03-10 09:00:00,1262.11,1268.0,1246.0,1255.0,21688
53,2020-03-10 08:00:00,1269.94,1269.94,1264.0,1264.88,4166
54,2020-03-10 05:00:00,1255.48,1257.49,1254.69,1256.81,1274
55,2020-03-09 20:00:00,1222.28,1240.0,1222.28,1234.0,4634
56,2020-03-09 19:00:00,1209.25,1222.28,1200.0,1222.28,2491
57,2020-03-09 18:00:00,1205.0,1205.0,1201.0,1201.0,941
58,2020-03-09 17:00:00,1215.79,1215.79,1201.65,1205.0,41878
59,2020-03-09 16:00:00,1234.545,1239.46,1209.5,1210.68,810458
60,2020-03-09 15:00:00,1226.47,1238.44,1222.13,1235.33,364866
61,2020-03-09 14:00:00,1239.65,1246.32,1223.85,1226.72,236079
62,2020-03-09 13:00:00,1245.25,1252.73,1235.26,1239.59,273913
63,2020-03-09 12:00:00,1226.59,1250.12,1224.33,1245.32,328684
64,2020-03-09 11:00:00,1223.845,1237.8999,1215.515,1227.53,543797
65,2020-03-09 10:00:00,1210.01,1226.54,1198.04,1223.845,487610
66,2020-03-09 09:00:00,1220.67,1234.0,1207.12,1214.43,13177
67,2020-03-09 08:00:00,1228.72,1233.0,1210.0,1210.0,4385
68,2020-03-09 06:00:00,1225.53,1225.53,1225.53,1225.53,100
69,2020-03-09 05:00:00,1210.0,1210.0,1200.1,1200.1,439
70,2020-03-06 17:00:00,1295.83,1295.83,1293.0,1293.0,110958
71,2020-03-06 16:00:00,1261.43,1302.75,1259.01,1295.69,743094
72,2020-03-06 15:00:00,1265.435,1271.47,1257.74,1261.34,289897
73,2020-03-06 14:00:00,1270.68,1280.4763,1264.69,1265.47,266320
74,2020-03-06 13:00:00,1276.02,1280.52,1264.37,1271.37,300575
75,2020-03-06 12:00:00,1285.47,1288.77,1274.5,1275.0,339341
76,2020-03-06 11:00:00,1265.0,1295.9,1260.44,1285.72,411339
77,2020-03-06 10:00:00,1277.0,1277.0,1257.21,1265.83,461007
78,2020-03-06 09:00:00,1277.62,1277.62,1270.3555,1274.72,5186
79,2020-03-06 08:00:00,1283.0,1283.0,1271.01,1273.0,7848
80,2020-03-06 06:00:00,1279.0,1283.89,1276.0,1276.0,1569
81,2020-03-06 05:00:00,1292.5,1292.5,1292.5,1292.5,272
82,2020-03-05 20:00:00,1321.8,1325.0,1321.8,1325.0,326
83,2020-03-05 19:00:00,1317.0,1317.98,1314.41,1317.0,863
84,2020-03-05 17:00:00,1314.76,1317.7,1312.44,1312.56,67628
85,2020-03-05 16:00:00,1322.12,1322.12,1301.64,1315.33,751158
86,2020-03-05 15:00:00,1333.965,1333.965,1319.96,1321.535,241922
87,2020-03-05 14:00:00,1325.95,1337.09,1321.31,1334.14,250679
88,2020-03-05 13:00:00,1341.49,1342.29,1323.11,1325.7,211736
89,2020-03-05 12:00:00,1341.155,1353.0,1339.4468,1341.2544,239543
90,2020-03-05 11:00:00,1333.5487,1350.01,1330.0,1341.28,257136
91,2020-03-05 10:00:00,1347.26,1372.7,1329.44,1335.19,314122
92,2020-03-05 09:00:00,1352.0,1352.0,1347.05,1347.05,2546
93,2020-03-05 08:00:00,1353.0,1353.0,1353.0,1353.0,348
94,2020-03-05 07:00:00,1352.0,1353.0,1352.0,1353.0,752
95,2020-03-04 20:00:00,1374.99,1374.99,1370.0,1371.0,641
96,2020-03-04 19:00:00,1370.01,1370.01,1370.01,1370.01,480
97,2020-03-04 18:00:00,1377.79,1377.79,1375.0,1375.0,5611
98,2020-03-04 17:00:00,1381.6,1381.6,1343.8905,1372.7,150433
99,2020-03-04 16:00:00,1365.0,1382.78,1364.54,1380.92,576101
100,2020-03-04 15:00:00,1364.6,1373.69,1360.66,1365.39,195655
101,2020-03-04 14:00:00,1363.24,1368.7171,1362.78,1364.6,135213
102,2020-03-04 13:00:00,1348.8396,1363.9,1347.8443,1363.03,148948
103,2020-03-04 12:00:00,1344.77,1356.94,1342.32,1346.87,300212
104,2020-03-04 11:00:00,1341.605,1358.07,1337.0,1344.33,239139
105,2020-03-04 10:00:00,1362.0,1364.0,1338.74,1340.93,289388
106,2020-03-04 09:00:00,1372.0,1372.0,1362.54,1363.0,3849
107,2020-03-04 08:00:00,1366.0,1370.0,1366.0,1369.13,1594
108,2020-03-04 07:00:00,1365.0,1365.0,1365.0,1365.0,100
109,2020-03-03 19:00:00,1330.0,1330.0,1330.0,1330.0,211
110,2020-03-03 17:00:00,1337.72,1346.17,1331.6,1336.89,48337
111,2020-03-03 16:00:00,1339.96,1353.41,1329.995,1337.72,558673
112,2020-03-03 15:00:00,1344.508,1346.2832,1329.2421,1338.93,278861
113,2020-03-03 14:00:00,1374.05,1374.05,1342.68,1342.68,218164
114,2020-03-03 13:00:00,1380.145,1384.51,1371.03,1375.0,141139
115,2020-03-03 12:00:00,1400.91,1402.27,1365.564,1380.2,250782
116,2020-03-03 11:00:00,1373.07,1408.19,1373.07,1400.7,528375
117,2020-03-03 10:00:00,1387.49,1399.29,1368.07,1373.27,428322
118,2020-03-03 09:00:00,1375.82,1387.83,1375.82,1384.0,3473
119,2020-03-03 08:00:00,1390.12,1390.12,1376.54,1380.0,1983
120,2020-03-03 07:00:00,1393.0,1393.0,1388.83,1388.83,560
121,2020-03-02 19:00:00,1383.99,1383.99,1383.99,1383.99,2902
122,2020-03-02 18:00:00,1382.0,1386.32,1382.0,1386.32,850
123,2020-03-02 17:00:00,1386.32,1389.8,1379.59,1382.0,82862
124,2020-03-02 16:00:00,1344.47,1387.47,1344.47,1386.6401,497435
125,2020-03-02 15:00:00,1356.36,1358.32,1337.64,1345.035,211823
126,2020-03-02 14:00:00,1362.46,1363.58,1349.39,1353.6308,187792
127,2020-03-02 13:00:00,1365.12,1368.15,1353.75,1363.24,204703
128,2020-03-02 12:00:00,1341.4,1368.7786,1340.95,1365.24,413694
129,2020-03-02 11:00:00,1337.03,1345.78,1325.2,1341.81,344439
130,2020-03-02 10:00:00,1348.99,1357.76,1335.0,1336.92,419278
131,2020-03-02 09:00:00,1332.23,1345.17,1332.23,1344.94,6279
132,2020-03-02 08:00:00,1332.0,1335.16,1330.7,1334.0,2186
133,2020-03-02 07:00:00,1340.65,1340.65,1340.65,1340.65,468
134,2020-03-02 06:00:00,1350.0,1355.79,1350.0,1350.0,1948
135,2020-03-02 05:00:00,1360.52,1361.0,1360.0,1360.0,979
136,2020-02-28 20:00:00,1350.0,1350.0,1350.0,1350.0,179
137,2020-02-28 18:00:00,1348.57,1348.57,1346.8,1347.99,1032
138,2020-02-28 17:00:00,1339.25,1352.3,1339.25,1347.01,127160
139,2020-02-28 16:00:00,1301.53,1342.45,1292.26,1341.16,848709
140,2020-02-28 15:00:00,1291.53,1310.84,1283.0,1300.73,328315
141,2020-02-28 14:00:00,1308.25,1313.4,1285.01,1291.23,334720
142,2020-02-28 13:00:00,1300.33,1309.5,1293.0,1308.99,235273
143,2020-02-28 12:00:00,1285.3383,1320.0,1273.67,1300.18,386319
144,2020-02-28 11:00:00,1277.955,1287.44,1268.21,1286.92,627647
145,2020-02-28 10:00:00,1280.0,1302.6,1269.49,1278.45,630486
146,2020-02-28 09:00:00,1298.0,1298.0,1283.0,1283.0,11689
147,2020-02-28 08:00:00,1290.0,1301.0,1290.0,1301.0,2933
148,2020-02-28 07:00:00,1286.0,1290.0,1284.86,1290.0,1546
149,2020-02-28 06:00:00,1268.0,1278.51,1268.0,1275.55,1390
150,2020-02-28 05:00:00,1278.0,1278.0,1260.0,1268.0,2546
151,2020-02-27 20:00:00,1311.75,1311.75,1311.75,1311.75,180
152,2020-02-27 19:00:00,1307.6,1311.0,1307.0,1307.0,1129
153,2020-02-27 18:00:00,1306.0,1314.95,1300.0,1314.95,5081
154,2020-02-27 17:00:00,1314.95,1315.03,1309.0,1314.95,147162
155,2020-02-27 16:00:00,1337.12,1344.52,1314.24,1314.72,650260
156,2020-02-27 15:00:00,1343.81,1347.78,1336.53,1337.27,252586
157,2020-02-27 14:00:00,1360.25,1366.46,1341.0,1344.87,189069
158,2020-02-27 13:00:00,1352.53,1369.4,1350.01,1359.99,254157
159,2020-02-27 12:00:00,1356.15,1363.0,1341.61,1353.24,303510
160,2020-02-27 11:00:00,1354.4,1357.99,1337.21,1356.99,489499
161,2020-02-27 10:00:00,1356.1,1360.0,1339.5,1354.45,488626
162,2020-02-27 09:00:00,1367.0003,1390.47,1359.37,1359.37,9610
163,2020-02-27 08:00:00,1369.0,1369.0,1361.12,1361.21,1687
164,2020-02-27 07:00:00,1369.0,1373.0,1369.0,1373.0,251
165,2020-02-27 05:00:00,1375.0,1375.0,1375.0,1375.0,150
166,2020-02-26 19:00:00,1384.22,1384.22,1384.22,1384.22,137
167,2020-02-26 18:00:00,1390.47,1390.47,1390.47,1390.47,1405
168,2020-02-26 17:00:00,1390.47,1390.47,1375.0,1381.2,130335
169,2020-02-26 16:00:00,1390.4807,1401.985,1388.725,1390.63,392221
170,2020-02-26 15:00:00,1382.5,1393.99,1380.42,1389.72,178023
171,2020-02-26 14:00:00,1393.6,1396.065,1376.5501,1382.95,345493
172,2020-02-26 13:00:00,1402.085,1403.05,1389.0,1393.32,395969
173,2020-02-26 12:00:00,1406.31,1411.14,1400.16,1401.52,167969
174,2020-02-26 11:00:00,1400.75,1413.67,1392.5266,1406.32,355245
175,2020-02-26 10:00:00,1391.14,1412.37,1388.0,1400.355,329360
176,2020-02-26 09:00:00,1385.0,1395.5,1385.0,1391.5,2982
177,2020-02-26 08:00:00,1385.52,1392.0,1385.52,1392.0,1155
178,2020-02-26 07:00:00,1377.0,1377.0,1377.0,1377.0,169
179,2020-02-26 06:00:00,1376.62,1376.62,1375.0,1375.0,775
180,2020-02-26 05:00:00,1368.0,1370.0,1360.0,1370.0,1387
181,2020-02-25 20:00:00,1395.0,1398.79,1395.0,1398.79,983
182,2020-02-25 19:00:00,1386.7,1397.0,1386.7,1397.0,1846
183,2020-02-25 18:00:00,1391.5,1400.6409,1384.0,1384.0,1467
184,2020-02-25 17:00:00,1386.32,1394.54,1384.0,1394.54,49842
185,2020-02-25 16:00:00,1400.87,1406.2726,1380.42,1386.22,601309
186,2020-02-25 15:00:00,1402.615,1403.64,1385.48,1400.385,359801
187,2020-02-25 14:00:00,1412.74,1414.19,1402.92,1402.92,212499
188,2020-02-25 13:00:00,1425.54,1427.59,1412.0726,1413.47,166683
189,2020-02-25 12:00:00,1419.75,1427.0,1412.75,1425.54,272384
190,2020-02-25 11:00:00,1430.01,1432.82,1416.0,1420.0,289789
191,2020-02-25 10:00:00,1432.86,1436.847,1425.16,1431.19,233437
192,2020-02-25 09:00:00,1428.2824,1433.99,1428.2824,1433.99,2613
193,2020-02-25 08:00:00,1426.92,1431.85,1426.8,1431.0,2295
194,2020-02-25 06:00:00,1419.97,1420.0,1419.97,1420.0,643
195,2020-02-24 20:00:00,1428.48,1432.0,1426.01,1432.0,1006
196,2020-02-24 19:00:00,1424.35,1424.35,1424.35,1424.35,207
197,2020-02-24 18:00:00,1419.77,1419.77,1419.75,1419.75,784
198,2020-02-24 17:00:00,1419.86,1419.86,1419.0,1419.77,42950
199,2020-02-24 16:00:00,1427.5,1429.42,1419.37,1419.37,378276
200,2020-02-24 15:00:00,1420.38,1428.465,1413.785,1427.44,190825
201,2020-02-24 14:00:00,1415.01,1421.89,1409.485,1420.18,168243
202,2020-02-24 13:00:00,1422.38,1422.725,1414.86,1415.02,204381
203,2020-02-24 12:00:00,1426.6,1429.58,1420.29,1422.6765,206498
204,2020-02-24 11:00:00,1430.2,1436.38,1422.0622,1426.34,362130
205,2020-02-24 10:00:00,1440.0,1441.0,1406.79,1430.68,612752
206,2020-02-24 09:00:00,1440.0,1441.5,1436.9,1438.11,5100
207,2020-02-24 08:00:00,1443.0,1443.0,1436.0,1436.96,2764
208,2020-02-24 07:00:00,1422.0,1440.0,1422.0,1440.0,820
209,2020-02-24 06:00:00,1430.0,1430.0,1428.0,1428.0,1404
210,2020-02-24 05:00:00,1450.0,1450.0,1418.8,1428.0,1856
211,2020-02-21 20:00:00,1484.06,1484.06,1484.06,1484.06,100
212,2020-02-21 19:00:00,1485.99,1485.99,1485.99,1485.99,115
213,2020-02-21 18:00:00,1484.6,1484.6,1484.06,1484.06,520
214,2020-02-21 17:00:00,1483.46,1488.8,1482.01,1483.46,141311
215,2020-02-21 16:00:00,1485.58,1487.72,1478.49,1483.47,589474
216,2020-02-21 15:00:00,1486.26,1488.51,1479.68,1486.23,299390
217,2020-02-21 14:00:00,1499.05,1499.7906,1483.04,1486.58,189948
218,2020-02-21 13:00:00,1503.9,1505.91,1497.75,1499.4314,80044
219,2020-02-21 12:00:00,1501.8765,1506.46,1498.2,1503.47,112820
220,2020-02-21 11:00:00,1501.83,1505.38,1497.48,1501.64,181274
221,2020-02-21 10:00:00,1511.4,1511.4,1496.54,1501.31,298854
222,2020-02-21 09:00:00,1508.0,1509.0,1507.0,1507.0,1436
223,2020-02-21 08:00:00,1506.3,1507.5,1506.3,1507.5,414
224,2020-02-21 07:00:00,1503.0,1503.0,1503.0,1503.0,1307
225,2020-02-21 06:00:00,1504.0,1504.0,1503.55,1503.55,768
226,2020-02-20 17:00:00,1516.99,1516.9998,1515.2,1516.99,134436
227,2020-02-20 16:00:00,1515.5,1517.52,1511.8,1516.97,191498
228,2020-02-20 15:00:00,1512.12,1517.06,1511.6475,1516.0373,88444
229,2020-02-20 14:00:00,1508.95,1512.89,1507.36,1510.425,101129
230,2020-02-20 13:00:00,1512.06,1512.995,1505.1849,1508.965,172211
231,2020-02-20 12:00:00,1526.77,1526.796,1504.255,1512.93,235415
232,2020-02-20 11:00:00,1524.47,1527.07,1522.84,1526.76,107028
233,2020-02-20 10:00:00,1522.0,1525.99,1519.01,1524.06,150277
234,2020-02-20 09:00:00,1526.47,1528.68,1522.0,1522.0,1291
235,2020-02-19 20:00:00,1526.0001,1526.0001,1526.0001,1526.0001,185
236,2020-02-19 19:00:00,1524.87,1524.87,1524.87,1524.87,34151
237,2020-02-19 18:00:00,1524.55,1524.55,1524.55,1524.55,201
238,2020-02-19 17:00:00,1524.87,1524.87,1524.87,1524.87,53170
239,2020-02-19 16:00:00,1529.63,1530.0,1523.0,1524.88,239737
240,2020-02-19 15:00:00,1528.87,1530.44,1528.15,1529.31,93958
241,2020-02-19 14:00:00,1528.5129,1529.6343,1528.01,1529.01,62881
242,2020-02-19 13:00:00,1528.35,1529.22,1527.5799,1528.62,63357
243,2020-02-19 12:00:00,1525.62,1529.76,1525.35,1528.5,94732
244,2020-02-19 11:00:00,1522.78,1530.74,1522.78,1525.59,149293
245,2020-02-19 10:00:00,1525.24,1527.205,1519.44,1523.08,154043
246,2020-02-19 09:00:00,1523.23,1523.23,1523.23,1523.23,450
247,2020-02-18 20:00:00,1522.0,1522.0,1522.0,1522.0,358
248,2020-02-18 19:00:00,1521.0,1521.0,1521.0,1521.0,987
249,2020-02-18 17:00:00,1519.44,1519.44,1519.44,1519.44,74144
250,2020-02-18 16:00:00,1523.55,1525.68,1518.16,1519.44,172911
251,2020-02-18 15:00:00,1518.24,1523.62,1516.43,1523.545,101586
252,2020-02-18 14:00:00,1516.47,1519.2,1516.035,1518.35,70431
253,2020-02-18 13:00:00,1515.07,1518.96,1514.9724,1515.99,73069
254,2020-02-18 12:00:00,1521.1094,1521.9,1511.01,1515.68,121070
255,2020-02-18 11:00:00,1525.8,1525.91,1517.22,1520.41,133870
256,2020-02-18 10:00:00,1516.25,1530.555,1513.09,1525.69,220341
257,2020-02-18 09:00:00,1512.92,1522.52,1512.92,1522.52,1669
258,2020-02-18 08:00:00,1515.0,1515.0,1515.0,1515.0,591
259,2020-02-14 19:00:00,1519.4,1519.4,1519.4,1519.4,279
260,2020-02-14 18:00:00,1518.74,1518.74,1518.74,1518.74,262
261,2020-02-14 17:00:00,1518.73,1519.0,1518.0,1519.0,29483
262,2020-02-14 16:00:00,1515.92,1520.05,1513.81,1519.6,193865
263,2020-02-14 15:00:00,1511.48,1517.82,1510.8,1515.57,105403
264,2020-02-14 14:00:00,1511.9,1514.1339,1511.26,1511.48,58610
265,2020-02-14 13:00:00,1516.06,1516.88,1510.74,1511.56,212540
266,2020-02-14 12:00:00,1517.22,1517.57,1513.47,1515.88,62238
267,2020-02-14 11:00:00,1510.94,1517.695,1510.388,1517.4,125552
268,2020-02-14 10:00:00,1516.06,1519.08,1505.55,1509.39,133915
269,2020-02-14 09:00:00,1519.44,1519.51,1519.44,1519.51,351
270,2020-02-14 08:00:00,1519.44,1520.0,1519.44,1520.0,713
0,2020-02-13 19:00:00,1513.82,1513.82,1513.82,1513.82,201
1,2020-02-13 18:00:00,1513.39,1513.39,1513.39,1513.39,2023
2,2020-02-13 17:00:00,1513.39,1516.0,1513.39,1516.0,134409
3,2020-02-13 16:00:00,1522.15,1523.67,1512.12,1513.54,272653
4,2020-02-13 15:00:00,1521.29,1525.946,1519.7,1522.25,99332
5,2020-02-13 14:00:00,1513.74,1521.61,1513.22,1521.03,80565
6,2020-02-13 13:00:00,1512.46,1514.875,1511.75,1513.4,50187
7,2020-02-13 12:00:00,1515.26,1516.6358,1510.78,1513.1736,106497
8,2020-02-13 11:00:00,1511.1,1515.5,1507.46,1515.22,110995
9,2020-02-13 10:00:00,1510.6101,1515.76,1504.0,1510.79,123898
10,2020-02-13 09:00:00,1509.9,1513.0,1507.8,1513.0,5001
11,2020-02-13 08:00:00,1506.0,1506.0,1505.0,1506.0,735
12,2020-02-13 06:00:00,1505.0,1507.0,1505.0,1505.0,1402
13,2020-02-12 19:00:00,1518.63,1519.0,1518.63,1519.0,761
14,2020-02-12 18:00:00,1518.63,1518.63,1518.63,1518.63,309
15,2020-02-12 17:00:00,1518.63,1520.0,1516.6852,1518.63,78385
16,2020-02-12 16:00:00,1519.27,1520.0,1516.49,1519.43,227500
17,2020-02-12 15:00:00,1514.4867,1518.965,1512.7278,1518.965,100319
18,2020-02-12 14:00:00,1514.2,1515.88,1513.0,1513.78,82391
19,2020-02-12 13:00:00,1516.14,1516.7901,1513.45,1514.28,88432
20,2020-02-12 12:00:00,1511.845,1516.4854,1511.235,1516.14,111151
21,2020-02-12 11:00:00,1515.0,1515.9,1508.67,1511.09,163456
22,2020-02-12 10:00:00,1520.77,1520.77,1510.613,1514.96,167876
23,2020-02-12 09:00:00,1516.4,1518.0,1516.4,1517.84,3607
24,2020-02-12 08:00:00,1521.0,1521.0,1521.0,1521.0,134
25,2020-02-12 05:00:00,1521.0,1521.0,1521.0,1521.0,135
26,2020-02-11 17:00:00,1510.06,1519.525,1510.06,1510.06,35669
27,2020-02-11 16:00:00,1513.02,1514.11,1507.15,1510.15,226318
28,2020-02-11 15:00:00,1511.6,1516.1037,1507.05,1512.6229,171122
29,2020-02-11 14:00:00,1519.67,1522.71,1511.66,1511.8589,129679
30,2020-02-11 13:00:00,1516.4,1521.67,1515.39,1519.39,133976
31,2020-02-11 12:00:00,1529.155,1529.8799,1514.41,1516.31,264493
32,2020-02-11 11:00:00,1519.72,1529.27,1519.72,1528.8,290329
33,2020-02-11 10:00:00,1515.0,1521.6732,1505.4501,1519.72,280249
34,2020-02-11 09:00:00,1516.87,1516.87,1511.11,1515.08,5967
35,2020-02-11 08:00:00,1513.99,1514.99,1513.99,1514.99,493
36,2020-02-11 05:00:00,1514.0,1514.0,1514.0,1514.0,100
37,2020-02-10 20:00:00,1510.0,1512.31,1510.0,1512.31,564
38,2020-02-10 18:00:00,1509.34,1510.99,1509.34,1510.99,1216
39,2020-02-10 17:00:00,1508.66,1509.99,1508.66,1508.66,134017
40,2020-02-10 16:00:00,1500.205,1508.88,1499.61,1508.87,376138
41,2020-02-10 15:00:00,1499.07,1500.315,1498.34,1500.315,108435
42,2020-02-10 14:00:00,1497.61,1500.35,1496.37,1499.1,108997
43,2020-02-10 13:00:00,1499.0046,1499.82,1495.4707,1497.36,99034
44,2020-02-10 12:00:00,1492.895,1501.305,1492.7,1499.1887,171572
45,2020-02-10 11:00:00,1491.49,1501.82,1490.99,1492.84,326261
46,2020-02-10 10:00:00,1478.0,1491.22,1475.2,1491.22,223196
47,2020-02-10 09:00:00,1481.0,1482.8,1480.11,1480.11,1397
48,2020-02-10 08:00:00,1481.33,1481.33,1480.52,1480.52,1030
49,2020-02-10 07:00:00,1482.73,1482.73,1482.73,1482.73,136
50,2020-02-07 20:00:00,1477.5,1477.5,1477.5,1477.5,100
51,2020-02-07 19:00:00,1478.89,1478.89,1476.04,1478.8,1802
52,2020-02-07 18:00:00,1477.5,1477.5,1477.5,1477.5,203
53,2020-02-07 17:00:00,1479.11,1479.11,1477.4,1477.4,36684
54,2020-02-07 16:00:00,1479.2025,1479.745,1476.49,1479.22,247478
55,2020-02-07 15:00:00,1473.98,1479.385,1472.55,1479.3825,160000
56,2020-02-07 14:00:00,1479.42,1479.52,1473.92,1474.51,134061
57,2020-02-07 13:00:00,1480.32,1482.2,1476.04,1479.62,143569
58,2020-02-07 12:00:00,1475.39,1485.245,1474.0,1480.1,217206
59,2020-02-07 11:00:00,1468.17,1477.98,1465.41,1475.935,164588
60,2020-02-07 10:00:00,1467.71,1473.06,1465.55,1467.78,176364
61,2020-02-07 09:00:00,1466.26,1479.65,1466.26,1473.88,2579
62,2020-02-07 08:00:00,1470.99,1471.56,1470.99,1471.56,612
63,2020-02-07 06:00:00,1471.0,1471.0,1467.91,1467.91,366
64,2020-02-07 05:00:00,1473.66,1473.66,1473.66,1473.66,263
65,2020-02-06 20:00:00,1475.35,1475.35,1475.35,1475.35,382
66,2020-02-06 19:00:00,1475.65,1477.0,1475.65,1477.0,746
67,2020-02-06 17:00:00,1475.97,1476.16,1473.49,1475.97,88650
68,2020-02-06 16:00:00,1471.0,1477.72,1469.48,1476.195,292952
69,2020-02-06 15:00:00,1472.585,1474.635,1470.57,1470.63,154993
70,2020-02-06 14:00:00,1474.13,1475.295,1467.79,1472.34,145719
71,2020-02-06 13:00:00,1474.095,1476.62,1472.18,1473.8632,132149
72,2020-02-06 12:00:00,1476.55,1481.56,1471.36,1474.645,236163
73,2020-02-06 11:00:00,1466.0,1478.5599,1460.51,1477.19,340591
74,2020-02-06 10:00:00,1450.36,1465.9,1449.17,1465.87,339646
75,2020-02-06 09:00:00,1449.66,1452.0,1449.66,1451.0,2886
76,2020-02-05 17:00:00,1446.05,1446.5,1445.51,1446.05,15322
77,2020-02-05 16:00:00,1445.97,1448.21,1441.19,1446.83,342253
78,2020-02-05 15:00:00,1439.6954,1446.5,1435.68,1445.93,168437
79,2020-02-05 14:00:00,1439.91,1441.06,1435.571,1439.6,126821
80,2020-02-05 13:00:00,1443.307,1443.307,1439.2,1440.33,113374
81,2020-02-05 12:00:00,1434.91,1443.35,1432.86,1443.35,153146
82,2020-02-05 11:00:00,1447.0,1448.4245,1429.675,1434.7,354409
83,2020-02-05 10:00:00,1457.01,1464.69,1437.62,1447.86,385992
84,2020-02-05 09:00:00,1456.0,1457.0,1449.02,1457.0,3611
85,2020-02-05 08:00:00,1454.66,1456.94,1452.15,1456.0,5431
86,2020-02-05 07:00:00,1456.15,1457.03,1456.0,1457.0,586
87,2020-02-05 06:00:00,1458.0,1458.0,1457.91,1457.91,236
88,2020-02-05 05:00:00,1448.71,1455.76,1448.71,1455.76,695
89,2020-02-04 19:00:00,1446.7,1446.7,1443.21,1443.21,299
90,2020-02-04 18:00:00,1446.7,1446.99,1446.7,1446.99,952
91,2020-02-04 17:00:00,1445.41,1446.0,1436.4741,1445.41,134944
92,2020-02-04 16:00:00,1441.69,1448.21,1437.9252,1446.37,611087
93,2020-02-04 15:00:00,1435.74,1442.67,1435.5,1441.48,250363
94,2020-02-04 14:00:00,1439.705,1440.51,1434.02,1435.515,256073
95,2020-02-04 13:00:00,1433.805,1441.275,1432.58,1439.63,548087
96,2020-02-04 12:00:00,1426.61,1436.25,1426.2,1433.875,659467
97,2020-02-04 11:00:00,1427.16,1429.18,1422.03,1426.58,747593
98,2020-02-04 10:00:00,1428.69,1467.335,1423.35,1426.6,1171002
99,2020-02-04 09:00:00,1434.0,1482.6,1421.0,1428.57,104360
100,2020-02-04 08:00:00,1439.72,1439.72,1426.5,1431.49,12167
101,2020-02-04 07:00:00,1435.0,1438.64,1435.0,1438.64,1045
102,2020-02-04 06:00:00,1444.48,1444.48,1436.0,1436.8,1769
103,2020-02-04 05:00:00,1434.88,1443.0,1434.88,1442.0,2145
104,2020-02-03 20:00:00,1416.0,1422.0,1416.0,1422.0,8798
