,time,open,high,low,close,volume
217,2020-01-24 18:00:00,1859.35,1859.9899,1858.75,1859.9899,1600
218,2020-01-24 17:00:00,1861.64,1862.0,1860.01,1861.64,94349
219,2020-01-24 16:00:00,1860.53,1863.7799,1857.13,1861.64,656494
220,2020-01-24 15:00:00,1857.655,1861.3099,1847.44,1860.1928,624923
221,2020-01-24 14:00:00,1869.0,1869.11,1856.45,1857.7493,425624
222,2020-01-24 13:00:00,1872.52,1872.56,1865.0,1869.96,466646
223,2020-01-24 12:00:00,1887.81,1888.26,1871.3,1873.1693,455000
224,2020-01-24 11:00:00,1891.01,1892.74,1884.84,1888.3659,394218
225,2020-01-24 10:00:00,1891.09,1894.99,1888.0,1890.935,393800
226,2020-01-24 09:00:00,1887.0001,1889.47,1887.0001,1889.47,5541
227,2020-01-24 08:00:00,1888.0,1888.1,1886.97,1887.2,2353
228,2020-01-23 20:00:00,1887.5,1887.5,1887.5,1887.5,447
229,2020-01-23 19:00:00,1887.35,1888.0,1887.0,1887.0,2299
230,2020-01-23 18:00:00,1886.31,1886.55,1886.31,1886.55,701
231,2020-01-23 17:00:00,1884.58,1887.8,1884.53,1886.05,134714
232,2020-01-23 16:00:00,1888.0,1889.975,1883.91,1884.58,357774
233,2020-01-23 15:00:00,1884.295,1888.48,1883.96,1888.275,251411
234,2020-01-23 14:00:00,1878.69,1885.0,1877.24,1884.52,195100
235,2020-01-23 13:00:00,1879.7588,1883.24,1877.2,1878.515,205090
236,2020-01-23 12:00:00,1879.72,1881.58,1876.46,1879.79,237890
237,2020-01-23 11:00:00,1879.22,1886.3203,1878.69,1879.83,342784
238,2020-01-23 10:00:00,1885.32,1887.39,1872.76,1880.22,415006
239,2020-01-23 09:00:00,1887.01,1887.01,1884.0,1887.0,4019
240,2020-01-23 08:00:00,1887.52,1887.52,1885.0,1885.0,2306
241,2020-01-22 19:00:00,1886.75,1886.75,1885.2,1885.75,2162
242,2020-01-22 18:00:00,1885.2,1885.2,1885.2,1885.2,206
243,2020-01-22 17:00:00,1887.46,1887.46,1886.2,1887.46,50088
244,2020-01-22 16:00:00,1891.3893,1891.67,1884.35,1887.46,489975
245,2020-01-22 15:00:00,1891.23,1895.48,1890.37,1891.106,206975
246,2020-01-22 14:00:00,1896.15,1898.98,1891.0,1891.24,243550
247,2020-01-22 13:00:00,1890.52,1897.49,1888.335,1896.5541,291341
248,2020-01-22 12:00:00,1890.36,1893.2,1884.5508,1890.615,331293
249,2020-01-22 11:00:00,1899.98,1902.49,1887.0,1890.355,546932
250,2020-01-22 10:00:00,1897.65,1902.5,1883.34,1899.5238,757582
251,2020-01-22 09:00:00,1902.6538,1903.95,1899.21,1899.55,19463
252,2020-01-22 08:00:00,1903.53,1903.75,1900.0,1903.25,7522
253,2020-01-22 07:00:00,1900.0,1901.0,1900.0,1901.0,1649
254,2020-01-22 06:00:00,1901.76,1901.76,1900.0,1900.0,938
255,2020-01-21 20:00:00,1893.75,1894.05,1893.75,1894.05,644
256,2020-01-21 19:00:00,1892.7,1893.75,1892.0,1892.1,763
257,2020-01-21 18:00:00,1890.46,1893.33,1890.46,1893.33,2282
258,2020-01-21 17:00:00,1892.0,1894.2,1872.375,1891.1,254173
259,2020-01-21 16:00:00,1869.245,1894.27,1869.245,1892.55,1139377
260,2020-01-21 15:00:00,1861.2505,1869.71,1860.0,1869.6999,243802
261,2020-01-21 14:00:00,1871.16,1872.185,1860.9497,1861.15,240180
262,2020-01-21 13:00:00,1873.3,1874.54,1869.3368,1871.37,170414
263,2020-01-21 12:00:00,1870.03,1875.4,1869.7,1873.6899,266853
264,2020-01-21 11:00:00,1869.865,1875.44,1867.8,1870.46,421425
265,2020-01-21 10:00:00,1861.98,1872.19,1860.75,1869.9725,524512
266,2020-01-21 09:00:00,1858.0,1860.989,1856.0,1860.0,6589
267,2020-01-21 08:00:00,1857.0,1860.0,1856.31,1858.17,5871
268,2020-01-21 05:00:00,1858.0,1858.0,1856.0,1856.0,719
269,2020-01-17 20:00:00,1865.05,1866.7,1865.05,1866.36,1333
270,2020-01-17 18:00:00,1864.45,1865.0,1864.45,1865.0,1555
271,2020-01-17 17:00:00,1864.72,1864.9607,1863.76,1864.46,281553
272,2020-01-17 16:00:00,1862.1689,1866.5,1857.25,1864.71,817632
273,2020-01-17 15:00:00,1864.04,1865.2711,1860.0,1862.345,296059
274,2020-01-17 14:00:00,1863.1297,1866.1202,1862.73,1864.15,210776
275,2020-01-17 13:00:00,1865.1176,1868.11,1862.75,1863.11,443785
276,2020-01-17 12:00:00,1869.05,1870.2199,1862.52,1864.6212,388036
277,2020-01-17 11:00:00,1876.125,1876.58,1867.9,1868.82,467502
278,2020-01-17 10:00:00,1882.01,1886.74,1871.005,1876.1292,656220
279,2020-01-17 09:00:00,1881.0,1883.12,1880.15,1882.5,12314
280,2020-01-17 08:00:00,1880.31,1881.5,1880.01,1880.5,3748
281,2020-01-17 06:00:00,1882.7,1882.7,1882.7,1882.7,142
282,2020-01-16 20:00:00,1877.2,1877.2,1876.95,1877.2,2428
283,2020-01-16 19:00:00,1878.0,1878.11,1878.0,1878.0,1174
284,2020-01-16 18:00:00,1876.9,1876.9,1876.5,1876.5,739
285,2020-01-16 17:00:00,1877.94,1877.94,1869.56,1876.51,103301
286,2020-01-16 16:00:00,1870.19,1878.5257,1868.68,1877.95,514722
287,2020-01-16 15:00:00,1871.57,1873.99,1870.23,1870.23,185543
288,2020-01-16 14:00:00,1868.57,1873.0,1867.0,1871.6049,158392
289,2020-01-16 13:00:00,1872.5358,1872.8,1866.52,1868.0091,210097
290,2020-01-16 12:00:00,1868.14,1873.6,1866.0436,1872.309,274260
291,2020-01-16 11:00:00,1878.2275,1881.18,1866.02,1867.8187,459370
292,2020-01-16 10:00:00,1875.31,1885.59,1874.52,1878.64,579360
293,2020-01-16 09:00:00,1870.5,1878.0,1870.0,1877.0,16436
294,2020-01-16 08:00:00,1871.0,1871.43,1870.0,1871.43,4445
295,2020-01-16 07:00:00,1870.75,1870.75,1870.75,1870.75,446
296,2020-01-16 06:00:00,1870.0,1870.0,1870.0,1870.0,120
297,2020-01-16 05:00:00,1870.0,1870.0,1870.0,1870.0,447
298,2020-01-15 20:00:00,1865.4,1865.4,1864.5,1864.75,835
299,2020-01-15 19:00:00,1862.7,1865.95,1862.7,1865.95,3474
300,2020-01-15 18:00:00,1862.42,1862.5,1862.1,1862.1,2091
301,2020-01-15 17:00:00,1862.02,1862.18,1861.0,1862.02,39568
302,2020-01-15 16:00:00,1860.86,1862.58,1855.5,1862.01,482288
303,2020-01-15 15:00:00,1857.7992,1863.1896,1857.44,1860.645,273189
304,2020-01-15 14:00:00,1864.031,1865.0,1855.09,1857.69,331977
305,2020-01-15 13:00:00,1864.39,1867.48,1863.49,1864.1426,189347
306,2020-01-15 12:00:00,1870.29,1870.29,1859.4,1864.9272,440506
307,2020-01-15 11:00:00,1876.5,1878.0,1868.185,1870.21,407923
308,2020-01-15 10:00:00,1869.25,1878.86,1864.3,1876.6199,500523
309,2020-01-15 09:00:00,1868.0,1872.5,1867.0,1868.0,11850
310,2020-01-15 08:00:00,1867.28,1872.0,1867.28,1872.0,6634
311,2020-01-15 07:00:00,1869.0,1869.0,1867.3,1867.3,306
312,2020-01-15 06:00:00,1867.0,1867.0,1867.0,1867.0,237
313,2020-01-15 05:00:00,1866.0,1866.0,1866.0,1866.0,214
0,2020-01-14 20:00:00,1867.7499,1867.7499,1865.0,1865.05,1705
1,2020-01-14 19:00:00,1869.37,1869.37,1868.01,1868.5,941
2,2020-01-14 18:00:00,1869.75,1869.75,1869.4399,1869.4399,35605
3,2020-01-14 17:00:00,1869.44,1870.0,1869.0,1870.0,95964
4,2020-01-14 16:00:00,1865.8515,1870.0,1863.17,1869.2,450679
5,2020-01-14 15:00:00,1867.045,1871.09,1863.3112,1865.77,304383
6,2020-01-14 14:00:00,1869.15,1872.67,1864.5828,1867.295,358517
7,2020-01-14 13:00:00,1874.5469,1875.5407,1869.13,1869.56,228027
8,2020-01-14 12:00:00,1868.2,1876.8034,1867.89,1874.19,303759
9,2020-01-14 11:00:00,1860.175,1873.255,1858.55,1868.2,582395
10,2020-01-14 10:00:00,1887.01,1887.91,1858.72,1860.37,855545
11,2020-01-14 09:00:00,1888.8999,1892.29,1888.1,1888.84,7917
12,2020-01-14 08:00:00,1888.89,1891.06,1888.89,1889.99,2760
13,2020-01-14 07:00:00,1887.0,1887.0,1887.0,1887.0,100
14,2020-01-14 06:00:00,1889.53,1889.53,1889.53,1889.53,100
15,2020-01-14 05:00:00,1885.0,1885.0,1885.0,1885.0,289
16,2020-01-13 20:00:00,1893.3,1893.6001,1892.52,1892.52,2722
17,2020-01-13 19:00:00,1891.3,1893.0,1891.3,1893.0,13316
18,2020-01-13 18:00:00,1891.3,1891.3,1891.3,1891.3,566
19,2020-01-13 17:00:00,1891.3,1892.3,1890.01,1892.3,89576
20,2020-01-13 16:00:00,1894.97,1895.24,1888.37,1891.41,440038
21,2020-01-13 15:00:00,1895.0,1897.1,1893.32,1894.96,219564
22,2020-01-13 14:00:00,1893.91,1896.44,1892.02,1894.88,201912
23,2020-01-13 13:00:00,1894.51,1897.26,1892.67,1893.9675,274527
24,2020-01-13 12:00:00,1886.74,1894.78,1885.16,1894.62,319316
25,2020-01-13 11:00:00,1886.97,1889.95,1880.8,1886.5551,438950
26,2020-01-13 10:00:00,1890.0,1898.0,1884.5,1886.655,584218
27,2020-01-13 09:00:00,1890.2,1891.5,1888.25,1889.05,9594
28,2020-01-13 08:00:00,1890.0,1891.28,1890.0,1890.49,4854
29,2020-01-13 06:00:00,1889.34,1889.34,1889.34,1889.34,289
30,2020-01-13 05:00:00,1889.56,1889.56,1889.56,1889.56,377
31,2020-01-10 20:00:00,1881.2,1881.2,1881.2,1881.2,162
32,2020-01-10 19:00:00,1882.7,1883.0,1882.0,1882.0,1530
33,2020-01-10 18:00:00,1882.7,1882.7,1882.25,1882.44,928
34,2020-01-10 17:00:00,1883.16,1883.25,1882.01,1882.8,49004
35,2020-01-10 16:00:00,1885.6828,1886.4973,1880.0,1882.98,554832
36,2020-01-10 15:00:00,1888.15,1889.743,1882.6592,1885.97,276767
37,2020-01-10 14:00:00,1889.975,1891.5096,1883.7228,1888.1476,285933
38,2020-01-10 13:00:00,1894.61,1894.66,1886.34,1890.065,329213
39,2020-01-10 12:00:00,1897.915,1900.64,1895.0,1895.39,271867
40,2020-01-10 11:00:00,1897.7107,1901.09,1893.5955,1898.2,414387
41,2020-01-10 10:00:00,1905.25,1906.94,1890.5,1898.3159,492587
42,2020-01-10 09:00:00,1906.08,1907.99,1902.01,1907.0,16237
43,2020-01-10 08:00:00,1905.95,1907.0,1905.0,1906.6,3418
44,2020-01-10 07:00:00,1905.0,1905.0,1905.0,1905.0,124
45,2020-01-09 20:00:00,1901.8,1903.5,1901.8,1903.5,4385
46,2020-01-09 19:00:00,1900.55,1901.25,1900.55,1901.25,980
47,2020-01-09 18:00:00,1900.5,1901.05,1900.5,1901.05,1664
48,2020-01-09 17:00:00,1901.05,1901.27,1900.0,1901.0,112867
49,2020-01-09 16:00:00,1900.809,1902.182,1897.4,1901.0,382518
50,2020-01-09 15:00:00,1903.29,1904.0,1897.876,1900.61,223188
51,2020-01-09 14:00:00,1903.8071,1905.36,1898.32,1903.48,275439
52,2020-01-09 13:00:00,1911.051,1911.221,1895.8038,1903.84,406460
53,2020-01-09 12:00:00,1911.7,1913.12,1906.5,1911.4157,313643
54,2020-01-09 11:00:00,1909.76,1914.45,1904.1,1912.23,518062
55,2020-01-09 10:00:00,1908.96,1917.82,1902.6,1909.995,744440
56,2020-01-09 09:00:00,1905.036,1909.61,1896.69,1909.03,23762
57,2020-01-09 08:00:00,1905.5,1908.0,1904.9,1907.41,14034
58,2020-01-09 07:00:00,1905.95,1906.0,1905.51,1906.0,639
59,2020-01-09 06:00:00,1906.8,1907.43,1905.0,1905.22,928
60,2020-01-08 20:00:00,1895.1,1895.5,1895.1,1895.5,304
61,2020-01-08 19:00:00,1892.95,1895.43,1892.95,1894.79,1637
62,2020-01-08 18:00:00,1893.69,1893.69,1892.5,1892.95,19411
63,2020-01-08 17:00:00,1891.97,1901.985,1891.97,1893.8,65754
64,2020-01-08 16:00:00,1900.5,1906.0,1890.62,1892.09,529456
65,2020-01-08 15:00:00,1899.99,1901.0,1896.8582,1899.99,231092
66,2020-01-08 14:00:00,1903.7038,1904.4,1898.22,1899.9354,184076
67,2020-01-08 13:00:00,1902.8725,1905.64,1898.2,1903.6379,307235
68,2020-01-08 12:00:00,1891.995,1910.2799,1889.2,1902.9064,630705
69,2020-01-08 11:00:00,1903.97,1906.0,1886.4448,1891.5509,576030
70,2020-01-08 10:00:00,1897.98,1910.9999,1895.675,1903.9,606985
71,2020-01-08 09:00:00,1903.0,1911.62,1895.2001,1897.98,73578
72,2020-01-08 08:00:00,1901.61,1903.09,1898.85,1902.0,24435
73,2020-01-08 07:00:00,1905.8,1905.93,1903.0,1903.0,1680
74,2020-01-08 06:00:00,1899.8,1903.0,1899.8,1903.0,1689
75,2020-01-08 05:00:00,1896.0,1897.0,1894.33,1894.52,1351
76,2020-01-07 20:00:00,1874.0,1874.0,1855.0,1863.0,46910
77,2020-01-07 19:00:00,1900.9,1902.0,1873.0,1875.03,29547
78,2020-01-07 18:00:00,1906.86,1906.86,1901.5,1901.6,5335
79,2020-01-07 17:00:00,1906.86,1906.86,1899.915,1903.0,137128
80,2020-01-07 16:00:00,1907.5,1911.6,1904.39,1906.86,557506
81,2020-01-07 15:00:00,1913.0825,1913.33,1903.18,1907.25,372812
82,2020-01-07 14:00:00,1899.91,1913.89,1899.315,1913.05,542053
83,2020-01-07 13:00:00,1900.45,1900.48,1896.48,1899.7,215705
84,2020-01-07 12:00:00,1899.62,1904.21,1899.02,1900.61,333087
85,2020-01-07 11:00:00,1900.22,1906.0,1894.3,1899.21,565896
86,2020-01-07 10:00:00,1902.0,1908.88,1892.0433,1900.185,1002292
87,2020-01-07 09:00:00,1907.9334,1908.0,1898.13,1901.02,27562
88,2020-01-07 08:00:00,1904.0,1909.0,1904.0,1906.95,11309
89,2020-01-07 07:00:00,1906.15,1907.0,1903.5,1903.5,2258
90,2020-01-07 06:00:00,1906.5,1906.5,1903.0,1905.0,687
91,2020-01-07 05:00:00,1909.2,1909.2,1908.0,1908.0,278
92,2020-01-06 20:00:00,1901.5,1901.5,1901.5,1901.5,201
93,2020-01-06 19:00:00,1900.14,1900.14,1900.14,1900.14,126
94,2020-01-06 18:00:00,1902.88,1902.88,1902.88,1902.88,83010
95,2020-01-06 17:00:00,1902.88,1903.0,1897.0,1902.88,109878
96,2020-01-06 16:00:00,1896.1,1903.69,1894.78,1903.33,733536
97,2020-01-06 15:00:00,1895.835,1898.85,1893.68,1895.75,263308
98,2020-01-06 14:00:00,1891.7517,1898.25,1891.345,1895.8109,260221
99,2020-01-06 13:00:00,1892.28,1893.0,1886.95,1892.0,308234
100,2020-01-06 12:00:00,1897.0,1898.8,1891.3452,1892.09,347147
101,2020-01-06 11:00:00,1888.99,1900.0,1886.28,1896.765,759900
102,2020-01-06 10:00:00,1862.0,1893.89,1859.6,1888.629,872454
103,2020-01-06 09:00:00,1860.0,1863.51,1860.0,1861.31,10706
104,2020-01-06 08:00:00,1860.0,1866.65,1860.0,1865.1,10396
105,2020-01-06 07:00:00,1857.77,1858.99,1857.0,1858.99,1079
106,2020-01-06 06:00:00,1858.0,1858.0,1857.0,1857.0,768
107,2020-01-06 05:00:00,1859.7,1859.7,1853.39,1856.18,1341
108,2020-01-03 20:00:00,1872.23,1872.23,1871.44,1871.44,455
109,2020-01-03 18:00:00,1872.0,1872.8,1872.0,1872.8,960
110,2020-01-03 17:00:00,1874.97,1874.97,1872.25,1872.33,90938
111,2020-01-03 16:00:00,1876.05,1878.0,1870.55,1874.93,614659
112,2020-01-03 15:00:00,1876.0576,1876.84,1871.53,1875.81,222158
113,2020-01-03 14:00:00,1883.3111,1883.33,1871.1,1875.8,293153
114,2020-01-03 13:00:00,1875.43,1886.1965,1875.43,1883.2261,399296
115,2020-01-03 12:00:00,1874.04,1876.6138,1870.55,1875.433,280776
116,2020-01-03 11:00:00,1873.32,1879.46,1869.63,1873.72,577922
117,2020-01-03 10:00:00,1871.5,1883.49,1863.0,1873.06,889513
118,2020-01-03 09:00:00,1867.987,1876.0,1862.05,1871.5,49631
119,2020-01-03 08:00:00,1864.84,1872.06,1863.0,1871.0,26247
120,2020-01-03 07:00:00,1863.0,1863.23,1860.0,1862.7,5364
121,2020-01-03 06:00:00,1871.75,1871.75,1860.2,1860.2,2965
122,2020-01-03 05:00:00,1870.0,1870.0,1867.5,1868.0,1343
123,2020-01-02 20:00:00,1898.86,1899.89,1898.86,1899.8,2484
124,2020-01-02 19:00:00,1899.65,1900.0,1899.22,1899.22,965
125,2020-01-02 18:00:00,1899.17,1899.17,1899.15,1899.15,924
126,2020-01-02 17:00:00,1898.01,1900.47,1897.88,1900.47,134512
127,2020-01-02 16:00:00,1894.9301,1898.0,1891.0,1897.71,714054
128,2020-01-02 15:00:00,1881.25,1897.35,1880.85,1894.97,694263
129,2020-01-02 14:00:00,1877.45,1881.21,1875.87,1881.15,247060
130,2020-01-02 13:00:00,1872.4751,1878.97,1870.01,1877.6,344262
131,2020-01-02 12:00:00,1870.5019,1873.8,1866.08,1872.4,308578
132,2020-01-02 11:00:00,1876.4808,1876.4808,1864.15,1870.51,539385
133,2020-01-02 10:00:00,1872.15,1881.8994,1867.99,1876.55,698171
134,2020-01-02 09:00:00,1861.24,1871.8,1847.84,1871.8,22355
135,2020-01-02 08:00:00,1864.8,1868.68,1864.8,1868.11,9700
136,2020-01-02 05:00:00,1864.11,1865.0,1864.11,1865.0,250
137,2019-12-31 20:00:00,1850.0,1851.1,1850.0,1851.0,2700
138,2019-12-31 18:00:00,1851.4,1851.45,1850.0,1850.0,1633
139,2019-12-31 17:00:00,1847.84,1851.0,1847.84,1850.0,73060
140,2019-12-31 16:00:00,1845.3803,1848.5,1843.57,1847.64,459579
141,2019-12-31 15:00:00,1845.0,1845.75,1842.65,1845.22,139812
142,2019-12-31 14:00:00,1843.545,1845.524,1841.0928,1845.25,144596
143,2019-12-31 13:00:00,1842.0,1845.0,1840.53,1843.61,146844
144,2019-12-31 12:00:00,1838.9,1843.61,1836.63,1842.18,277560
145,2019-12-31 11:00:00,1849.0,1849.55,1837.31,1838.5,417283
146,2019-12-31 10:00:00,1842.51,1853.26,1832.23,1849.0,542442
147,2019-12-31 09:00:00,1844.5,1846.5,1843.0,1844.0,5665
148,2019-12-31 08:00:00,1842.0,1844.11,1842.0,1844.11,1576
149,2019-12-30 20:00:00,1846.5,1846.5,1846.06,1846.06,787
150,2019-12-30 19:00:00,1845.6,1846.4,1845.6,1846.4,392
151,2019-12-30 18:00:00,1845.4,1845.9999,1845.4,1845.5194,752
152,2019-12-30 17:00:00,1846.89,1846.89,1845.0,1846.11,33785
153,2019-12-30 16:00:00,1847.84,1849.405,1843.15,1847.18,421476
154,2019-12-30 15:00:00,1849.28,1849.5,1844.07,1847.84,230013
155,2019-12-30 14:00:00,1854.44,1855.82,1846.4982,1849.335,229921
156,2019-12-30 13:00:00,1843.34,1856.01,1843.29,1854.4477,348255
157,2019-12-30 12:00:00,1853.01,1853.59,1840.62,1843.58,513366
158,2019-12-30 11:00:00,1853.48,1858.8916,1847.0,1853.2561,668148
159,2019-12-30 10:00:00,1875.0001,1884.0,1846.0,1853.52,1003984
160,2019-12-30 09:00:00,1867.0,1876.5,1867.0,1875.0,19612
161,2019-12-30 08:00:00,1865.75,1870.8,1865.75,1870.0,4042
162,2019-12-30 07:00:00,1865.27,1865.59,1864.0,1864.74,1288
163,2019-12-30 06:00:00,1863.6,1865.0,1863.06,1865.0,1166
164,2019-12-30 05:00:00,1871.3,1871.3,1861.13,1864.0,2472
165,2019-12-27 20:00:00,1870.19,1870.25,1870.19,1870.25,422
166,2019-12-27 19:00:00,1869.68,1869.9,1869.1,1869.1,486
167,2019-12-27 18:00:00,1868.75,1870.24,1867.1,1870.24,11217
168,2019-12-27 17:00:00,1869.8,1870.0,1867.0,1867.7,166345
169,2019-12-27 16:00:00,1881.02,1881.02,1866.01,1869.26,809576
170,2019-12-27 15:00:00,1874.6601,1883.37,1871.56,1881.2038,458632
171,2019-12-27 14:00:00,1887.53,1888.21,1869.0,1874.775,734749
172,2019-12-27 13:00:00,1894.89,1895.75,1885.58,1887.4792,429645
173,2019-12-27 12:00:00,1897.258,1900.0,1890.45,1895.45,677779
174,2019-12-27 11:00:00,1883.03,1897.06,1881.23,1896.92,1003549
175,2019-12-27 10:00:00,1881.85,1901.4,1868.77,1883.2675,1600057
176,2019-12-27 09:00:00,1880.8,1886.0,1878.54,1881.25,55254
177,2019-12-27 08:00:00,1879.3,1882.5,1878.0,1878.11,31098
178,2019-12-27 07:00:00,1876.0,1879.3,1876.0,1879.3,1890
179,2019-12-27 06:00:00,1873.0,1875.0,1873.0,1875.0,1186
180,2019-12-27 05:00:00,1875.0,1875.0,1871.5,1871.5,1976
181,2019-12-26 20:00:00,1873.0,1881.85,1873.0,1880.1,8242
182,2019-12-26 19:00:00,1869.97,1873.0,1869.97,1871.54,7959
183,2019-12-26 18:00:00,1868.77,1869.85,1868.77,1869.85,1162
184,2019-12-26 17:00:00,1868.77,1870.8,1867.99,1868.58,154729
185,2019-12-26 16:00:00,1864.75,1870.46,1861.0,1869.02,984864
186,2019-12-26 15:00:00,1862.82,1868.355,1860.0,1864.44,624611
187,2019-12-26 14:00:00,1851.535,1865.5972,1851.32,1862.85,793331
188,2019-12-26 13:00:00,1847.3565,1851.2,1841.395,1850.865,745488
189,2019-12-26 12:00:00,1822.1923,1850.18,1822.0,1847.44,987521
190,2019-12-26 11:00:00,1815.87,1824.7,1815.26,1822.1207,761389
191,2019-12-26 10:00:00,1799.44,1815.94,1799.44,1815.65,660298
192,2019-12-26 09:00:00,1798.0,1799.5,1794.96,1799.25,13345
193,2019-12-26 08:00:00,1793.01,1798.0,1793.01,1796.8,3043
194,2019-12-24 14:00:00,1789.21,1789.21,1789.21,1789.21,46217
195,2019-12-24 13:00:00,1791.0,1791.47,1787.575,1789.63,278135
196,2019-12-24 12:00:00,1791.77,1793.0665,1790.5,1791.01,109635
197,2019-12-24 11:00:00,1792.45,1794.2646,1790.7723,1791.395,190580
198,2019-12-24 10:00:00,1796.09,1796.81,1789.1498,1792.127,205128
199,2019-12-24 09:00:00,1796.45,1798.5,1795.4001,1796.0,1997
200,2019-12-24 08:00:00,1798.98,1798.98,1796.62,1797.0,2683
201,2019-12-23 17:00:00,1793.0,1793.95,1792.75,1793.0,28986
202,2019-12-23 16:00:00,1790.68,1793.0,1790.28,1793.0,313937
203,2019-12-23 15:00:00,1787.25,1791.53,1787.1554,1790.62,199874
204,2019-12-23 14:00:00,1786.92,1789.14,1786.72,1787.35,126906
205,2019-12-23 13:00:00,1789.3301,1790.0,1786.4,1786.7128,252841
206,2019-12-23 12:00:00,1788.24,1791.495,1786.54,1789.23,245350
207,2019-12-23 11:00:00,1786.09,1789.6085,1784.75,1788.0,277303
208,2019-12-23 10:00:00,1789.2501,1792.95,1784.51,1786.49,319740
209,2019-12-23 09:00:00,1789.8712,1790.9998,1789.55,1789.85,7995
210,2019-12-23 08:00:00,1789.5,1791.0,1789.5,1791.0,1224
211,2019-12-23 07:00:00,1789.9,1790.0,1789.9,1790.0,475
212,2019-12-20 19:00:00,1784.3701,1784.3701,1784.3701,1784.3701,401
213,2019-12-20 18:00:00,1785.22,1785.22,1784.6,1785.2,1017
214,2019-12-20 17:00:00,1786.5,1786.99,1784.15,1785.3,697782
215,2019-12-20 16:00:00,1797.0134,1797.48,1782.45,1786.57,975646
216,2019-12-20 15:00:00,1798.2757,1798.2963,1794.74,1796.99,256252
217,2019-12-20 14:00:00,1797.89,1799.79,1797.03,1798.2646,250319
218,2019-12-20 13:00:00,1794.76,1798.0,1793.8,1797.8,192630
219,2019-12-20 12:00:00,1791.765,1797.21,1791.765,1794.57,211048
220,2019-12-20 11:00:00,1789.1999,1796.0,1788.59,1792.16,301522
221,2019-12-20 10:00:00,1795.69,1804.0,1788.55,1788.708,1091168
222,2019-12-20 09:00:00,1791.99,1795.88,1791.99,1795.88,5911
223,2019-12-20 08:00:00,1792.0,1792.74,1792.0,1792.74,1171
224,2019-12-19 20:00:00,1791.8999,1791.9,1791.8,1791.9,1168
225,2019-12-19 19:00:00,1792.28,1792.28,1791.9,1791.9,83450
226,2019-12-19 18:00:00,1792.28,1792.28,1790.25,1790.51,8994
227,2019-12-19 17:00:00,1792.28,1792.28,1786.0,1792.28,235934
228,2019-12-19 16:00:00,1790.54,1792.99,1785.86,1792.29,435148
229,2019-12-19 15:00:00,1788.78,1790.53,1786.46,1790.53,301654
230,2019-12-19 14:00:00,1786.92,1789.94,1785.9292,1788.9899,127248
231,2019-12-19 13:00:00,1790.75,1790.7599,1784.8,1786.735,156355
232,2019-12-19 12:00:00,1788.515,1791.46,1787.6,1790.49,237404
233,2019-12-19 11:00:00,1783.75,1788.5925,1780.46,1788.45,303658
234,2019-12-19 10:00:00,1781.03,1786.07,1774.06,1783.1475,362080
235,2019-12-19 09:00:00,1782.0506,1788.49,1782.02,1782.02,5478
236,2019-12-19 08:00:00,1783.0,1783.99,1782.56,1782.56,3441
237,2019-12-19 07:00:00,1782.0,1782.0,1782.0,1782.0,100
238,2019-12-18 20:00:00,1781.0,1783.0,1781.0,1783.0,822
239,2019-12-18 19:00:00,1782.5,1782.5,1782.5,1782.5,481
240,2019-12-18 18:00:00,1782.5325,1782.5325,1782.5325,1782.5325,390
241,2019-12-18 17:00:00,1784.03,1784.128121,1782.5,1783.035,168462
242,2019-12-18 16:00:00,1790.43,1790.69,1782.36,1782.36,474328
243,2019-12-18 15:00:00,1791.1,1791.19,1788.31,1790.6362,326806
244,2019-12-18 14:00:00,1792.9457,1793.6,1787.68,1790.985,503334
245,2019-12-18 13:00:00,1791.13,1795.3847,1790.5788,1793.03,354631
246,2019-12-18 12:00:00,1790.518,1794.56,1789.95,1791.31,269144
247,2019-12-18 11:00:00,1787.375,1795.02,1785.0,1790.76,417769
248,2019-12-18 10:00:00,1795.21,1798.2,1785.61,1786.95,507669
249,2019-12-18 09:00:00,1796.5,1797.0,1794.13,1795.2,20311
250,2019-12-18 08:00:00,1795.61,1797.09,1793.66,1796.0,13635
251,2019-12-18 07:00:00,1795.6,1795.82,1795.0,1795.4,2044
252,2019-12-18 06:00:00,1794.7,1795.0,1794.7,1795.0,215
253,2019-12-18 05:00:00,1793.52,1793.54,1793.52,1793.54,566
254,2019-12-17 20:00:00,1789.25,1789.98,1789.25,1789.98,290
255,2019-12-17 19:00:00,1789.25,1789.25,1789.25,1789.25,250
256,2019-12-17 18:00:00,1789.0,1789.0,1789.0,1789.0,314
257,2019-12-17 17:00:00,1790.66,1791.0,1787.1,1790.66,118164
258,2019-12-17 16:00:00,1787.37,1792.0,1786.37,1790.66,688189
259,2019-12-17 15:00:00,1787.0032,1787.85,1783.0484,1787.73,260149
260,2019-12-17 14:00:00,1785.2,1787.2,1782.27,1787.09,221112
261,2019-12-17 13:00:00,1782.34,1785.3,1780.85,1784.8975,194684
262,2019-12-17 12:00:00,1784.15,1784.51,1780.11,1782.37,304091
263,2019-12-17 11:00:00,1785.42,1787.54,1778.1,1783.9708,637885
264,2019-12-17 10:00:00,1776.0,1788.845,1774.4,1785.29,850705
265,2019-12-17 09:00:00,1771.06,1776.79,1771.0,1775.5,13042
266,2019-12-17 08:00:00,1771.2,1773.46,1771.2,1772.0,1885
267,2019-12-17 06:00:00,1770.0,1770.0,1770.0,1770.0,200
